Id do registro,ID da Empresa,ID do Negócio,Nome do Contato,Responsável,Equipe,Nível de Relacionamento,Data de Criação,Atualizado em,Função de Compra,Função de Impacto,Função de Formalização,Assinante,Cargo,Departamento,Área,Equipe,Líder Direto,Telefone Fixo,Número de Celular,E-mail,URL do Linkedin,Instagram,Endereço,Canal Preferido,RG,CPF,Estado Civil,Profissão,Idade,Sexo,Data de Nascimento
4507,5507,6507,Gabriel Silva,Alexandre Bazzi,Vendas,Alto,"abril 9, 2024",04-09-2024,Coach,Campeão,Testemunha,Sem Função de Faturamento,Gerente,Jurídico,Operações,Operações,Head,+55 (11) 3000-3286,+55 (11) 99508-2679,gabriel.silva@gmail.com,http://linkedin.com/in/gabrielsilva,@gabrielsilva,"Rua Tangará, 132",E-mail,131994523,195.323.338-74,Separado(a),Engenheiro,20 anos,Masculino,12/02/1980
2616,3616,4616,Carlos Silva,Alexandre Bazzi,Vendas,Médio,"abril 10, 2024",04-10-2024,Bloqueador,Tomador de Decisão,Signatário,Time Financeiro,C-Level,Tecnologia,Operações,Operações,CEO,+55 (11) 3000-6574,+55 (11) 98569-3547,carlos.silva@gmail.com,http://linkedin.com/in/carlossilva,@carlossilva,"Rua Tangará, 132",Telefone,507943839,199.467.967-54,Separado(a),Economista,35 anos,Não Binário,13/02/1980
4804,5804,6804,Pedro Lima,Luiza Aduan,Customer Success,Baixo,"abril 11, 2024",04-11-2024,Coach,Campeão,Testemunha,Time Financeiro,Coordenador,Marketing,Planejamento,Planejamento,Gerente,+55 (11) 3000-6925,+55 (11) 99182-4150,pedro.lima@gmail.com,http://linkedin.com/in/pedrolima,@pedrolima,"Rua Tangará, 132",E-mail,185675980,975.338.987-22,Viúvo(a),Economista,47,Não Binário,14/02/1980
1170,2170,3170,Marcos Rodrigues,Luiza Aduan,Customer Success,Baixo,"abril 12, 2024",04-12-2024,Coach,Admin,Testemunha,Responsável pelo Financeiro,Analista,Jurídico,Planejamento,Planejamento,Coordenador,+55 (11) 3000-3803,+55 (11) 99093-5010,marcos.rodrigues@gmail.com,http://linkedin.com/in/marcosrodrigues,@marcosrodrigues,"Rua Tangará, 132",Telefone,787194506,804.670.324-97,Divorciado(a),Engenheiro,32,Masculino,15/02/1980
5156,6156,7156,Marcos Gomes,Rafael Giacomini,Onboarding,Baixo,"abril 13, 2024",04-13-2024,Influenciador,Campeão,Testemunha,Time Financeiro,Coordenador,Marketing,Desenvolvimento,Desenvolvimento,Gerente,+55 (11) 3000-9179,+55 (11) 98810-8517,marcos.gomes@gmail.com,http://linkedin.com/in/marcosgomes,@marcosgomes,"Rua Tangará, 132",Telefone,899925830,674.651.369-84,Viúvo(a),Gerente,43,Feminino,16/02/1980
1797,2797,3797,Pedro Silva,Rafael Giacomini,Onboarding,Baixo,"abril 14, 2024",04-14-2024,Bloqueador,Campeão,Testemunha,Time Financeiro,CEO,Gestão,Executivo,Executivo,,+55 (11) 3000-3621,+55 (11) 99622-7916,pedro.silva@gmail.com,http://linkedin.com/in/pedrosilva,@pedrosilva,"Rua Tangará, 132",E-mail,668132202,357.666.981-11,Casado(a),Gerente,35,Não Binário,17/02/1980
54,1054,2054,Luiz Pereira,Alexandre Bazzi,Vendas,Baixo,"abril 15, 2024",04-15-2024,Decisor,Usuário,Testemunha,Time Financeiro,Gerente,Tecnologia,Planejamento,Planejamento,Head,+55 (11) 3000-5315,+55 (11) 99990-9201,luiz.pereira@gmail.com,http://linkedin.com/in/luizpereira,@luizpereira,"Rua Tangará, 132",Telefone,786066793,619.723.303-29,Divorciado(a),Empreendedor,52,Não Binário,18/02/1980
5948,6948,7948,João Santos,Luiza Aduan,Customer Success,Alto,"abril 16, 2024",04-16-2024,Influenciador,Usuário,Testemunha,Sem Função de Faturamento,C-Level,Tecnologia,Desenvolvimento,Desenvolvimento,CEO,+55 (11) 3000-1949,+55 (11) 98493-2290,joão.santos@gmail.com,http://linkedin.com/in/joãosantos,@joãosantos,"Rua Tangará, 132",E-mail,237859287,775.586.662-31,Divorciado(a),Gerente,56,Feminino,19/02/1980
6538,7538,8538,Marcos Rodrigues,Luiza Aduan,Customer Success,Baixo,"abril 17, 2024",04-17-2024,Decisor,Tomador de Decisão,Testemunha,Responsável pelo Financeiro,Gerente,Marketing,Desenvolvimento,Desenvolvimento,Head,+55 (11) 3000-7118,+55 (11) 98897-9479,marcos.rodrigues@gmail.com,http://linkedin.com/in/marcosrodrigues,@marcosrodrigues,"Rua Tangará, 132",Whatsapp,168747287,446.121.702-80,Solteiro(a),Gerente,32,Masculino,20/02/1980
515,1515,2515,Bruno Santos,Rafael Giacomini,Onboarding,Alto,"abril 18, 2024",04-18-2024,Decisor,Tomador de Decisão,Testemunha,Time Financeiro,C-Level,Financeiro,Desenvolvimento,Desenvolvimento,CEO,+55 (11) 3000-9423,+55 (11) 98487-5562,bruno.santos@gmail.com,http://linkedin.com/in/brunosantos,@brunosantos,"Rua Tangará, 132",Whatsapp,876693898,684.690.584-41,Viúvo(a),Administrador,30,Masculino,21/02/1980
7652,8652,9652,Antônia Alves,Alexandre Bazzi,Vendas,Alto,"abril 19, 2024",04-19-2024,Decisor,Admin,Testemunha,Responsável pelo Financeiro,Coordenador,Marketing,Desenvolvimento,Desenvolvimento,Gerente,+55 (11) 3000-2612,+55 (11) 98124-7596,antônia.alves@gmail.com,http://linkedin.com/in/antôniaalves,@antôniaalves,"Rua Tangará, 132",Telefone,304235259,649.559.243-64,Solteiro(a),Economista,47,Masculino,22/02/1980
242,1242,2242,Lucas Lima,Luiza Aduan,Customer Success,Alto,"abril 20, 2024",04-20-2024,Coach,Campeão,Signatário,Time Financeiro,Analista,Jurídico,Operações,Operações,Coordenador,+55 (11) 3000-3724,+55 (11) 98832-8956,lucas.lima@gmail.com,http://linkedin.com/in/lucaslima,@lucaslima,"Rua Tangará, 132",Whatsapp,276777762,488.102.499-43,Viúvo(a),Economista,45,Não Binário,23/02/1980
9490,10490,11490,Marcos Silva,Luiza Aduan,Customer Success,Baixo,"abril 21, 2024",04-21-2024,Decisor,Usuário,Signatário,Time Financeiro,Gerente,Financeiro,Executivo,Executivo,Head,+55 (11) 3000-1998,+55 (11) 99531-6138,marcos.silva@gmail.com,http://linkedin.com/in/marcossilva,@marcossilva,"Rua Tangará, 132",E-mail,639931481,973.643.261-17,Separado(a),Engenheiro,29,Masculino,24/02/1980
4034,5034,6034,Gabriel Gomes,Rafael Giacomini,Onboarding,Baixo,"abril 22, 2024",04-22-2024,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro,C-Level,Financeiro,Planejamento,Planejamento,CEO,+55 (11) 3000-1651,+55 (11) 99268-2343,gabriel.gomes@gmail.com,http://linkedin.com/in/gabrielgomes,@gabrielgomes,"Rua Tangará, 132",Whatsapp,379995032,309.785.833-50,Solteiro(a),Economista,43,Masculino,25/02/1980
9225,10225,11225,João Pereira,Luiza Aduan,Vendas,Alto,"abril 23, 2024",04-23-2024,Decisor,Usuário,Testemunha,Time Financeiro,Coordenador,Vendas,Operações,Operações,Gerente,+55 (11) 3000-9808,+55 (11) 98436-9288,joão.pereira@gmail.com,http://linkedin.com/in/joãopereira,@joãopereira,"Rua Tangará, 132",Telefone,362298393,478.391.261-66,Separado(a),Economista,57,Não Binário,26/02/1980
