ID da Pessoa,Categoria de Stakeholder (lista),Nome Completo,Usuário Proprietário da Pessoa,Equipe Proprietária da Pessoa,Nível de Relacionamento (lista),Data de Criação,Data da Última Atualização,Telefone Fixo,Celular,E-mail,Linkedin,Instagram,Endereço,Canal Preferido (lista),Cargo,Departamento,Área,Equipe,Líder Direto,RG,CPF,Estado Civil,Profissão,Idade,Gênero,Data de Nascimento,Função de Compra (lista),Função de Impacto (lista),Função de Formalização (lista),Função de Faturamento (lista)
4507,Cliente,Gabriel Silva,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-3286,+55 (11) 99508-2679,gabriel.silva@gmail.com,http://linkedin.com/in/gabrielsilva,@gabrielsilva,"Rua Tangará, 132",E-mail,Gerente,Jurídico,Operações,Operações,Head,131994523,195.323.338-74,Separado,Engenheiro,53,Masculino,09/04/2024,Coach,Campeão,Testemunha,Sem Função de Faturamento
2616,Parceiro,Carlos Silva,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-6574,+55 (11) 98569-3547,carlos.silva@gmail.com,http://linkedin.com/in/carlossilva,@carlossilva,"Rua Tangará, 132",Telefone,C-Level,Tecnologia,Operações,Operações,CEO,507943839,199.467.967-54,Separado,Economista,20,Não Binário,09/04/2024,Bloqueador,Tomador de Decisão,Signatário,Time Financeiro
4804,Parceiro,Pedro Lima,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-6925,+55 (11) 99182-4150,pedro.lima@gmail.com,http://linkedin.com/in/pedrolima,@pedrolima,"Rua Tangará, 132",E-mail,Coordenador,Marketing,Planejamento,Planejamento,Gerente,185675980,975.338.987-22,Viúvo,Economista,47,Não Binário,09/04/2024,Coach,Campeão,Testemunha,Time Financeiro
1170,Outros,Marcos Rodrigues,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-3803,+55 (11) 99093-5010,marcos.rodrigues@gmail.com,http://linkedin.com/in/marcosrodrigues,@marcosrodrigues,"Rua Tangará, 132",Telefone,Analista,Jurídico,Planejamento,Planejamento,Coordenador,787194506,804.670.324-97,Divorciado,Engenheiro,32,Masculino,09/04/2024,Coach,Admin,Testemunha,Responsável pelo Financeiro
5156,Cliente,Marcos Gomes,Rafael Giacomini,Onboarding,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-9179,+55 (11) 98810-8517,marcos.gomes@gmail.com,http://linkedin.com/in/marcosgomes,@marcosgomes,"Rua Tangará, 132",Telefone,Coordenador,Marketing,Desenvolvimento,Desenvolvimento,Gerente,899925830,674.651.369-84,Viúvo,Gerente,43,Feminino,09/04/2024,Influenciador,Campeão,Testemunha,Time Financeiro
1797,Cliente,Pedro Silva,Rafael Giacomini,Onboarding,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-3621,+55 (11) 99622-7916,pedro.silva@gmail.com,http://linkedin.com/in/pedrosilva,@pedrosilva,"Rua Tangará, 132",E-mail,CEO,Gestão,Executivo,Executivo,,668132202,357.666.981-11,Casado,Gerente,35,Não Binário,09/04/2024,Bloqueador,Campeão,Testemunha,Time Financeiro
54,Parceiro,Luiz Pereira,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-5315,+55 (11) 99990-9201,luiz.pereira@gmail.com,http://linkedin.com/in/luizpereira,@luizpereira,"Rua Tangará, 132",Telefone,Gerente,Tecnologia,Planejamento,Planejamento,Head,786066793,619.723.303-29,Divorciado,Empreendedor,52,Não Binário,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Time Financeiro
5948,Fornecedor,João Santos,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-1949,+55 (11) 98493-2290,joão.santos@gmail.com,http://linkedin.com/in/joãosantos,@joãosantos,"Rua Tangará, 132",E-mail,C-Level,Tecnologia,Desenvolvimento,Desenvolvimento,CEO,237859287,775.586.662-31,Divorciado,Gerente,56,Feminino,09/04/2024,Influenciador,Usuário,Testemunha,Sem Função de Faturamento
6538,Parceiro,Marcos Rodrigues,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-7118,+55 (11) 98897-9479,marcos.rodrigues@gmail.com,http://linkedin.com/in/marcosrodrigues,@marcosrodrigues,"Rua Tangará, 132",Whatsapp,Gerente,Marketing,Desenvolvimento,Desenvolvimento,Head,168747287,446.121.702-80,Solteiro,Gerente,32,Masculino,09/04/2024,Tomador de Decisão,Tomador de Decisão,Testemunha,Responsável pelo Financeiro
515,Colaborador,Bruno Santos,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-9423,+55 (11) 98487-5562,bruno.santos@gmail.com,http://linkedin.com/in/brunosantos,@brunosantos,"Rua Tangará, 132",Whatsapp,C-Level,Financeiro,Desenvolvimento,Desenvolvimento,CEO,876693898,684.690.584-41,Viúvo,Administrador,30,Masculino,09/04/2024,Tomador de Decisão,Tomador de Decisão,Testemunha,Time Financeiro
7652,Parceiro,Antônia Alves,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-2612,+55 (11) 98124-7596,antônia.alves@gmail.com,http://linkedin.com/in/antôniaalves,@antôniaalves,"Rua Tangará, 132",Telefone,Coordenador,Marketing,Desenvolvimento,Desenvolvimento,Gerente,304235259,649.559.243-64,Solteiro,Economista,47,Masculino,09/04/2024,Tomador de Decisão,Admin,Testemunha,Responsável pelo Financeiro
242,Cliente,Lucas Lima,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-3724,+55 (11) 98832-8956,lucas.lima@gmail.com,http://linkedin.com/in/lucaslima,@lucaslima,"Rua Tangará, 132",Whatsapp,Analista,Jurídico,Operações,Operações,Coordenador,276777762,488.102.499-43,Viúvo,Economista,45,Não Binário,09/04/2024,Coach,Campeão,Signatário,Time Financeiro
9490,Parceiro,Marcos Silva,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-1998,+55 (11) 99531-6138,marcos.silva@gmail.com,http://linkedin.com/in/marcossilva,@marcossilva,"Rua Tangará, 132",E-mail,Gerente,Financeiro,Executivo,Executivo,Head,639931481,973.643.261-17,Separado,Engenheiro,29,Masculino,09/04/2024,Tomador de Decisão,Usuário,Signatário,Time Financeiro
4034,Parceiro,Gabriel Gomes,Rafael Giacomini,Onboarding,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-1651,+55 (11) 99268-2343,gabriel.gomes@gmail.com,http://linkedin.com/in/gabrielgomes,@gabrielgomes,"Rua Tangará, 132",Whatsapp,C-Level,Financeiro,Planejamento,Planejamento,CEO,379995032,309.785.833-50,Solteiro,Economista,43,Masculino,09/04/2024,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro
